tweetid,user,content,date,lang,sentiment/polarity/value
772108193711423488,CityOfEnyels,@CoolRiddance de no haber ido a ver simple plan ni a Mars y no haberme conocido,2016-09-03 16:25:13,es,
772111444007608320,kortvex,@Uber_ES tanto en T1 como en T4 las instrucciones son confusas y hay que acabar llamando,2016-09-03 16:38:08,es,
772110693646598145,ivanBARRANQUERO,"@_Soy_AntMan Es con un amigo que hace reggae!! Se llamara Ohana, solo falta grabar los temas que ya están escritos",2016-09-03 16:35:09,es,
772114940823994368,LuluForraje,Bueno. Voy a echarme una siesta por si esta noche toca ser malo,2016-09-03 16:52:01,es,
771936392767234048,Jaimilui,Quería salir a grabar una cosa al amanecer pero mis amigos me han dejado to tirado y no quieren,2016-09-03 05:02:32,es,
771945843209502720,ChequioProGamer,¡Buenos días a tod@s! Espero que tengáis un buen sábado,2016-09-03 05:40:05,es,
771964043041144833,mabellama,"@Ralph_ElRaro parece, parece razonablemente jajajajaja Bon dia. Egun on!",2016-09-03 06:52:24,es,
771963476315148288,Maria_Glvez,¡Buenos días! Vuelta al trabajo con una de mis asignaturas preferidas. ¿Empezamos? #Oposalud… https://t.co/6j38kIQb18,2016-09-03 06:50:09,es,
771960452410662912,Oscaar_GG,Hay teneis resumido lo que me importan vuestras mierdas besis,2016-09-03 06:38:08,es,
771817098901192704,nastydxni,@squirrelnerd1 abreme Whatsapp y hablamos un ratico amiga,2016-09-02 21:08:30,es,
771816453075001344,grierfully,+yostin kiero un collar!!1 -tenemos este valorado en 20.000€ Yostin:no mejor ponga ese k tiene 10 quilates mas https://t.co/JhzCmXhb1m,2016-09-02 21:05:56,es,
771815824294285312,ziganda,Joder. Acabo de llevar un piano en brazos 100 metros y ya estoy cansao. Lo que tiene no ser de Bilbao centro.,2016-09-02 21:03:26,es,
771834363533221890,GonzaloAscanio,"@menanuri tú ves este gobierno como muchos amigos míos jajaja de voto defensivo pepero, pensé que era porque creías en Cs",2016-09-02 22:17:06,es,
771833405797523460,RaimonDuran,@Ojlla @_FtD_ En TV ves una pequeña parte de la realidad Y algo me dice que tu conovcimeinto tbn se basa en algunos comentarios en ...,2016-09-02 22:13:18,es,
771841316321984516,afterlawley_,hay gente tan buena y que de verdad vale la pena,2016-09-02 22:44:44,es,
771841060620369920,analisisalcubo,"@catumarus @TETOCAMOVERATI qué juegazo! Bueno, súper bonito y barato",2016-09-02 22:43:43,es,
771827379543027713,xwheresmycoffee,@DaimyoAlber_ oh vaya bueno no me digas ná por si acaso,2016-09-02 21:49:21,es,
771826149223649280,Egoitz_bb14,"Todo el mundo con la segunda temporada de Narcos y yo no, PORQUE NO TENGO NETFLIX @NetflixES pasaros una suscripcion de 5 dias",2016-09-02 21:44:28,es,
771841749060820992,velezcat,@juanjodom has hecho predicción de las vascas? Hay enlace?,2016-09-02 22:46:27,es,
771824138847526913,neussgutierrez,"@ElenisYoung sí, yo pensé lo mismo, pero la película es genial",2016-09-02 21:36:29,es,
771823093232775168,AlvProdz,"Bueno, me voy a poner en serio con Orphan Black.",2016-09-02 21:32:19,es,
771828142432399361,PdeVeraOficial,"@cuentapaginasb mándame tu dirección postal a pdeveraoficial@yahoo.es para que pueda mandártelo, o habla con @RHaacht Un besazo!",2016-09-02 21:52:23,es,
771843252462948352,pmklose,@silviarojas82 @Chus_c14 me parece que sueles reclamar demasiados sobrentendidos,2016-09-02 22:52:26,es,
771672776985849856,michelmat359,Solo @LauraMoyaRuiz sabe como hacerme feliz,2016-09-02 11:35:01,es,
771660036409954304,maria_burgos_,Tio a mi no me dejan viajar sola para ir a firmas ni a conciertos me mato quiero ir a la de maluma @dios,2016-09-02 10:44:24,es,
771657998796066817,xaviphoto,@ES_PRIVATE @AlbertoBlancoX cabrooon siempre te acabas follando a mis novias/esposas!!,2016-09-02 10:36:18,es,
771691228870152192,beltranp,@Avivirmadrid @richard_comico vaya regalitos!!! 😂😂😂 os tengo que querer así,2016-09-02 12:48:20,es,
771690634293997568,StayTrueorGTFO,"@cybxr_witch Pf, a saber, ojalá que no pero posiblemente sea cara. Iré ahorrando por si acaso porque no quiero sorpresas malas",2016-09-02 12:45:59,es,
771665156027756544,AlbusWonderland,"@dodecapedro Pero si lo digo en serio no me estoy riendo. Yo sigo escribiendo ""éste"" y no me gusta sin acento",2016-09-02 11:04:44,es,
771662789446242304,misterangiolo,"@jessicamg5 @Miss__Lightwood vale, los gatetes sí que son más importantes",2016-09-02 10:55:20,es,
771677321321406465,peperoldan,@clinicacorredor Más vale prevenir que curar. Y una buena técnica ayuda a no lesionarse @albertcarrere,2016-09-02 11:53:05,es,
771676159985803264,nachoserrano,odio cuando una empresa te obliga a contactar con ellos por medio de un 902 sin que te ofrezca un servicio real que necesites,2016-09-02 11:48:28,es,
771675615305015300,inmalupi28,"@AngelSCirujano bien, ahí vamos avanzando y muy contentos, gracias !! ☺️",2016-09-02 11:46:18,es,
771635438247288833,xxgarabatos,oye recovery road es una serie que me marcó mucho así q ya que la cancelaron podríais regalarme el libro,2016-09-02 09:06:39,es,
771647799607697408,MauroBaPi,"@BoecioDelCefiso solo una pregunta, ¿vuestro parlamento son monos sentados en ramas de árboles?",2016-09-02 09:55:46,es,
771662428513767427,nanoqarias,"@JaumedUrgell por suerte, curar el odio a través de la educación sí es posible",2016-09-02 10:53:54,es,
771662144848879616,patataconsalsa,@Paleo_98 FUETFUETFUEEEEET. La desesperados nunca la probé,2016-09-02 10:52:46,es,
771692618996707328,NVXO__,"@ItsMeCar0l nada nuevo bajo el Sol, y uno de los mayores problemas es que esa cadena de mierda sea de las mas vistas",2016-09-02 12:53:52,es,
772216024083075076,roosamcm_2307,🤖 m caes mu bn y soy borde xq lo unico q m dices son cosas d q soy mu baja,2016-09-03 23:33:41,es,
772215309327593472,2001_fede,@MrPickwickSH Perdóneme pero estuve hace un mes y lo encontré todo poco excitante. Cocina rutinaria para el oficinismo de medio día.,2016-09-03 23:30:51,es,
772215081383890944,_queossjodann,@Dconde94 pues al igual q vosotros el follar,2016-09-03 23:29:57,es,
772177209410854912,nomorelemmings,"@menos_trece perdón, quería decir sociopatía, pero pal caso es lo mismo",2016-09-03 20:59:27,es,
772176594370781184,OlgaTorresC,Menuda joyica @JoseEVillacorta que has reclutado para tus tierras,2016-09-03 20:57:01,es,
772200231396147201,AndresMachoXIII,Y hasta aquí las reflexiones nocturnas de un lector normalmente taciturno pero que en ocasiones desea compartir sus pensamientos,2016-09-03 22:30:56,es,
772194616993013760,ganchetto,@basketlover10 Tengo una tendencia natural a decir lo que pienso. No lo puedo evitar...,2016-09-03 22:08:38,es,
772194610420547584,Yopime186,"@MariLecce @bisbalpress @davidbisbal Estoy feliz por tí. Tú trabajo tienen que tener tú recompensa, lo tengo claro.",2016-09-03 22:08:36,es,
772194188964290560,angelabluex,necesito hacerme una sesión de fotos de estas en plan bonitas,2016-09-03 22:06:55,es,
772214616273354763,CliftJose,"@RincondeAdemia @el_pais @GabrielaCanas Ahora entiendo lo que querías expresar y es cierto, es imposible no estar de acuerdo. Saludos",2016-09-03 23:28:06,es,
772214383011303424,ItsGoBieber,"@Katie_Jhonson acabo de subir una foto con él, pero es el mismo nombre que mi twitter",2016-09-03 23:27:10,es,
772213836317396992,Anabelenotaku,"Me muero un día borre canciones de fairy tail , me arrepiento muchísimo",2016-09-03 23:25:00,es,
772213826020315137,Cris_RoLan,@aritzella @TeresaArroyo más bien parece que le han puesto la batseñal justo en la nariz,2016-09-03 23:24:57,es,
772213425560752129,IonCipher,"@Carles_Garsia si y si no esta en el cajón de ropa que tengo que devolver, que como ha hecho mil de calor ya no me he apropiado de el:'(",2016-09-03 23:23:22,es,
772213347919986693,alvarito101093,Ahora con la bufanda me recuerda a boku dake ga inai machi todavía lloro y todo,2016-09-03 23:23:03,es,
772213096026927105,ItsGoBieber,"@Katie_Jhonson traductora jajaja, la autora es Adriana Bronx es muy buena!",2016-09-03 23:22:03,es,
772206511980421125,DbenavidesRMTV,@jontxubaraja contigo he creado la gran alianza para conocer más a los equipos de segunda b,2016-09-03 22:55:54,es,
772206451938975744,EfrenThoughts,"@TeFaltaMusica mola, la verdad es que os quedaron muy bien aunque mi preferido es el de @NievesPV",2016-09-03 22:55:39,es,
772226516008706048,DanielHWeb,"@Victorsaur_ jo, que hablaba en serio, que es muy probable que tenga que dejar Madrid",2016-09-04 00:15:23,es,
772226489521700864,cristianchigre,@xARiiAN no hay quien duerma loco. Mañana te veré no?,2016-09-04 00:15:17,es,
772255511492325376,Newtype_Velz,@oseanomass joder como te entiendo nosotros literalmente nos tenemos que saltar las clases e ir a un centro comercial si queremos kkar,2016-09-04 02:10:36,es,
772251639944245249,MaskedWarlock,Pues última noche en Puente Genil hasta dentro de un tiempo! Mañana a comenzar una nueva etapa!!,2016-09-04 01:55:13,es,
772280849039368192,DaviniaDomnguez,@Femeninosport puedes ver el partido en directo en el Facebook de informe Bolorino,2016-09-04 03:51:17,es,
772278466989420544,MarinaLiaison,Más le vale venirse porque hacerme ilusiones está feísimo,2016-09-04 03:41:49,es,
772185409791066113,eRRpipiTAA,@neeeith__ jajaja ya ves teneis algo encontra mia espero que la proxima vez sea de vuestro equipo 😂,2016-09-03 21:32:02,es,
772184504890982400,DbenavidesRMTV,"@PabloBP72 eres como mi testamento. Si me pasa algo podrás comunicar que ""intuí"" algo especial en ese jugador",2016-09-03 21:28:27,es,
772183891029463042,unkeptpromises_,"Os creéis que es broma que mi foto soy yo desnuda pero es verdad, en serio. Sin luz y sin flash, pero es cierto.",2016-09-03 21:26:00,es,
772183697512603648,ldfutbolmadrid,Muy bien @atleticodepinto ya es líder de la @TerceraDEM_FM! Solo quedan 36 finales,2016-09-03 21:25:14,es,
772182402844225537,simonvlc,"@MarujaDesespera hay truco para eso, no coger ninguna carta certificada en los 30d previos",2016-09-03 21:20:05,es,
772182200972443648,Iluck_88,Trabajar con un buen ambiente y gente que mola es otro nivel,2016-09-03 21:19:17,es,
772181922588033024,eltitoricoYT,@ELTITOSINTHO muchisimas felicidades tio! ya me invitaras a unas putis survilanianas Enserio muchas felicidades,2016-09-03 21:18:11,es,
772240308226621440,rudeirwin,"cuando le dispararon en el brazo y le preguntaron por qué sonreía y dijo 'esto es el fin, ya no me puede pasar nada más' joder tio",2016-09-04 01:10:11,es,
772240263809032192,OuroBoros_Games,"He hecho una sección de Asimilidados, es donde pondré cosas que creo/sé como son y mi manera de pensar tan bonita como vosotros corazones",2016-09-04 01:10:01,es,
772242063329026048,Jiminie_Chibi,Amnesia ✨ Terminas de verlo y no tienes npi de que has visto Los protas son re lindos 🌚 Esta bien la verdad 👌 https://t.co/BeT6Akoesf,2016-09-04 01:17:10,es,
772241489497886720,marshmallowsie,@mneseo Estoy muy indignada con el último capi. Es relleno y encima de un personaje que me la pela,2016-09-04 01:14:53,es,
772224727314206720,Gerarddoc_,Acabo de discutir con mi padre porque no me deja tener un portátil al lado de mi pc,2016-09-04 00:08:16,es,
772224614369984512,HausofMai,"@miguxlcalderone Te lo recordare, asi no me abandonas en semana grande otra ves",2016-09-04 00:07:49,es,
772195615291871236,jakal_12,Me acabo de dar cuenta de que hoy un amigo duerme líder. Enhorabuena @jojalonta y que mañana sigas así,2016-09-03 22:12:36,es,
772185764952170496,DbenavidesRMTV,"@JuanRanha @DAlvarez1976 eres fiel, no abandonas nunca al Castilla",2016-09-03 21:33:27,es,
772218594381930496,EmilioRey,Hoy para volver a casa toca @cabify_espana que no hay que perder las buenas costumbres,2016-09-03 23:43:54,es,
772217924803239936,javifuentes98,"🉐 creo q piensas que estoy enfadado contigo y no, fue una cosa mal interpretada. Ha sido el mejor año en clase y te voy a echar de menos",2016-09-03 23:41:15,es,
772217443464933376,OuroBoros_Games,Si consigo otra S para la próxima partida con malphite serán en 5 partidas maestría 7 esta vez fue ranked y ganamos también.,2016-09-03 23:39:20,es,
772228780890947585,Kaarolgdts,"@CharlieBL69 tu tío q tampoco he dicho nada malo,venga desbloq",2016-09-04 00:24:23,es,
772229593386323972,RoxDZN,Si todo va bien mañana habrá nuevo vídeo en mi canal https://t.co/L2p8aQGuD6,2016-09-04 00:27:37,es,
772212479397167104,ItsGoBieber,"@ElianaQuiroga19 muchas gracias! Os avisaré por mi perfil de ig y aquí, por supuesto gracias por leerme!",2016-09-03 23:19:36,es,
772285877884116993,NinioXplotao,Imposible que te puedas hacer emo siendo calvo @Slammactivao @sadpvssy,2016-09-04 04:11:16,es,
772231557004292096,ArvenLoL,"Soy jodidamente feliz Me encanta mi vida enserio, a veces no aprecio la suerte que tengo.",2016-09-04 00:35:25,es,
772231281857982464,DbenavidesRMTV,@spoonchis @SusanaTRuiz @adrianayujuju mi profesor de instituto dice que he suavizado mucho el lenguaje. Con 16 años era más poético,2016-09-04 00:34:19,es,
772367731635195904,ParzivalTristan,"@simbilla no, llevamos una ruta pero nos dejan unos cuantos días libres, así más cómodo, que voy con mi padre y pasó de ralladas",2016-09-04 09:36:31,es,
772366664272863232,elenaarnaiz,"@salvolap Muchísimas gracias por compartir mi post, me alegra que te haya gustado",2016-09-04 09:32:17,es,
772358462110048256,aishabenmar,"Venga sí, y me tiene que tocar el Bus sin pantalla para poder pasar 5 putas horas de mi vida algo mejor jaja #LaPobreza",2016-09-04 08:59:41,es,
772358156555055104,AlvaroLario,"@d_lumbreras Bueno, la única opción de C's es PP+C's+PSOE (abs), tan ""viable"" como el PSOE+P's+C's por el que aboga PSOE",2016-09-04 08:58:28,es,
772357630689939460,LaAhjumma,"No me ha gustado nada el primero de Fantastic, no se si esperar a que salga Ji Soo, o pasar directamente de ella.",2016-09-04 08:56:23,es,
772357336073637888,undivaga,@desselebrada @eslosiguiente @eliasmgf @indvbio valen las dos pero con una c menos queda como más flácido ~~~~,2016-09-04 08:55:13,es,
772357229198663680,AlvaroLario,"@d_lumbreras Sí, tuiter va de generalizar, pero nada que no sea cierto Caen en el síndrome upedé (la gente no nos entiende es tonta).",2016-09-04 08:54:47,es,
772331738655821824,the_heruman,"@javierferrandez Qué buena pinta.. se parece mucho a un ""suquet de rape"" por aquí",2016-09-04 07:13:30,es,
772330939917664256,DannySparks1984,@churreznos hombre pos claro. Lo dudabas? Soy tortillero mayor del reino,2016-09-04 07:10:19,es,
772353424880967680,laaurita_171,⚠ me pareces un niño muy gracioso jajaja y me encanta hablar contigo a ver si hablamos mas,2016-09-04 08:39:40,es,
772352474283929601,alifontela,Que mellor para recargar as pilas para a semana que unha boa sesión de exercicio mañanero. #menssanaincorporesano,2016-09-04 08:35:54,es,
772386518807764992,LytosOfficial,Últimamente estoy muy poco productivo... la mente creativa no funciona siempre al 100% por desgracia,2016-09-04 10:51:10,es,
772385321434636288,A_todocolor,"Quieras o no, vivir rodeada de mar, te influye. Paso un par de semanas sin ir a la playa y ya me hace falta.",2016-09-04 10:46:25,es,
772384878017085440,Libermh98,Estoy segura que este es el primer año que no me he pasado el verano en el Aero,2016-09-04 10:44:39,es,
772384856655486977,MissMcbae,estoy hasta el ojete de que me digáis que tengo cara de mala leche,2016-09-04 10:44:34,es,
772384659321786369,pvillenaoliver,@ismaeltouat cierto es que el Maruchi está al lado de una peña del Barça y no íbamos a quedar bien,2016-09-04 10:43:47,es,
772371589564366848,mcxikita9,@chariLzarorubio Muchísimas gracias mi amooor!! Ojalá pronto que tengo mil ganas de verte jo 💛💙💛💙💛💙💛💙,2016-09-04 09:51:51,es,
772321091238834176,L_dopa95,"@NozomiXXIII No todas se odian por todo, si encuentran a alguien que piensa distinto se vuelven super amigas para acosar",2016-09-04 06:31:11,es,
772301584009093120,Synlencer,"@happyhippos vaya, me sigues siguiendo a mi cuando me consideraran peor que satanás",2016-09-04 05:13:40,es,
772337488488693761,juancarglezc,@Grettubela el bebú !!!!! Tan lindo el y goloso además,2016-09-04 07:36:21,es,
772336948941819905,unintendedbear,@mara_gilbert jejeje no pasa nada muchas gracias ^^,2016-09-04 07:34:12,es,
772336789751271424,ElTiempoes,@gorka6990 Hola Jaime. El otoño efectivamente se espera más cálido de lo normal Os iremos informando por euskadi,2016-09-04 07:33:34,es,
772333306226610176,javierpenedo,@juanitotuitero @m80radio_ @M80Box se conserva la misma cuenta. Pero el programa será distinto,2016-09-04 07:19:44,es,
772326779377815552,Infozucaina,Hoy por delante un día d mucho calor en #Zucaina y todo #AltoMijares. Llega masa cálida con viento poniente. Máx. d 35°C. Mañana parecido,2016-09-04 06:53:47,es,
772341305078931456,Borja_Bilbao,"¡Venga va! A ver si consigo la versión física, que vista en tienda parece magnífica @LeeRunas #DinastíaDelDienteDeLeón",2016-09-04 07:51:31,es,
